UWI,Well Name,Short Name,Release Name,Original Top X,Original Top Y,Projected Original Top X,Projected Original Top Y
W-LXMP-2,LXMP-2,LXP-2,LXAA," 72° 19'  9.571""E","23°  9' 45.213""N",225540.79719706177,2564041.911440233
W-MJPR-1,Manjipura-1,MJP-1,MANJIPURA-1," 72° 51' 40.498""E","22° 44' 31.561""N",280367.396909861,2516556.0064896075
W-MMBD-1,MMBD-1,MMB-1,MEHMDABAD-1," 72° 43' 29.75""E","22° 47'  1.859""N",266434.562632867,2521388.7186041577
W-MMBD-2,MMBD-2,MMB-2,MBAA," 72° 43' 36.15""E","22° 47' 39.957""N",266635.155379301,2522558.041522089
W-MOTR-44,MOTR-44,MO,MOEA," 72° 36' 41.958""E","23°  7' 55.592""N",255428.2925284753,2560147.6356259244
W-MOTR-1,MOTR-1,MO-1,MOTERA-1," 72° 36' 41.757""E","23°  7' 25.447""N",255407.3887372401,2559220.1779490295
W-MOTR-10,MOTR-10,MO-10,MOAG," 72° 35' 13.954""E","23°  7' 16.578""N",252904.13854399894,2558988.4304991784
W-MOTR-11,MOTR-11,MO-11,MODD," 72° 35' 52.529""E","23°  5' 57.191""N",253961.70955766513,2556527.627519363
W-MOTR-12,MOTR-12,MO-12,MOAB," 72° 35' 52.404""E","23°  5' 56.863""N",253957.98837754593,2556517.6176929977
W-MOTR-13,MOTR-13,MO-13,MODC," 72° 35' 52.248""E","23°  5' 56.524""N",253953.3796803706,2556507.234788471
W-MOTR-14,MOTR-14,MO-14,MOAH," 72° 37'  1.505""E","23°  6'  6.064""N",255929.47914512706,2556768.4672159688
W-MOTR-15,MOTR-15,MO-15,MOAI," 72° 38' 58.913""E","23°  8' 44.576""N",259349.8185333151,2561591.4416933875
W-MOTR-16,MOTR-16,MO-16,MODF," 72° 35' 55.714""E","23°  6' 51.314""N",254079.78370545467,2558191.45223835
W-MOTR-17,MOTR-17,MO-17,MODI," 72° 36' 22.7""E","23°  7' 51.775""N",254878.3443878902,2560039.1632974506
W-MOTR-18,MOTR-18,MO-18,MODK," 72° 36' 41.575""E","23°  7' 55.81""N",255417.51440040447,2560154.5204827706
W-MOTR-19,MOTR-19,MO-19,MODH," 72° 36' 30.932""E","23°  7' 38.944""N",255106.12957761405,2559640.535449749
W-MOTR-2,MOTR-2,MO-2,MOTERA-2," 72° 35' 29.794""E","23°  6' 13.982""N",253323.1318763326,2557054.943768509
W-MOTR-20,MOTR-20,MO-20,MODE," 72° 35' 54.751""E","23°  6'  0""N",254026.28817285088,2556608.0187554597
W-MOTR-21,MOTR-21,MO-21,MODQ," 72° 36' 31.655""E","23°  7' 38.913""N",255126.68310205845,2559639.234036955
W-MOTR-22,MOTR-22,MO-22,MODP," 72° 36' 31.275""E","23°  7' 38.935""N",255115.8766116271,2559640.076190815
W-MOTR-23,MOTR-23,MO-23,MODO," 72° 36' 23.469""E","23°  7' 51.778""N",254900.24659049953,2560038.914112419
W-MOTR-24,MOTR-24,MO-24,MODN," 72° 36' 23.084""E","23°  7' 51.805""N",254889.28955100363,2560039.925132494
W-MOTR-25,MOTR-25,MO-25,MODS," 72° 35' 13.85""E","23°  7' 16.916""N",252901.34009572942,2558998.891570341
W-MOTR-26,MOTR-26,MO-26,MODR," 72° 35' 13.627""E","23°  7' 17.603""N",252895.3491642909,2559020.141334714
W-MOTR-27,MOTR-27,MO-27,MODT," 72° 35' 13.675""E","23°  7' 17.251""N",252896.542110998,2559009.263737299
W-MOTR-28,MOTR-28,MO-28,MODM," 72° 35' 51.599""E","23°  6' 39.945""N",253956.89006733557,2557843.5822939537
W-MOTR-29,MOTR-29,MO-29,MOAK," 72° 37' 13.442""E","23°  8' 28.11""N",256340.55338155478,2561133.5204378753
W-MOTR-3,MOTR-3,MO-3,MOAA," 72° 35' 42.409""E","23°  6' 45.036""N",253697.94036129166,2558004.536091416
W-MOTR-30,MOTR-30,MO-30,MODG," 72° 35' 52.388""E","23°  6' 38.907""N",253978.82076573538,2557811.279229313
W-MOTR-31,MOTR-31,MO-31,MOAJ," 72° 34'  4.305""E","23°  7' 44.377""N",250936.24593315975,2559876.723063497
W-MOTR-32,MOTR-32,MO-32,MODL," 72° 35' 29.682""E","23°  6' 14.319""N",253320.11670195826,2557065.363811857
W-MOTR-33,MOTR-33,MO-33,MODJ," 72° 35' 29.589""E","23°  6' 14.7""N",253317.63645132424,2557077.13786171
W-MOTR-34,MOTR-34,MO-34,MOAP," 72° 37' 58.989""E","23°  8' 59.339""N",257652.16837785632,2562073.2914884617
W-MOTR-35,MOTR-35,MO-35,MOAR," 72° 39' 53.693""E","23° 10' 22.683""N",260956.88506515746,2564584.9775965614
W-MOTR-36,MOTR-36,MO-36,MODU," 72° 37' 58.652""E","23°  8' 59.119""N",257642.482043607,2562066.668575992
W-MOTR-37,MO-37,MO-37,MODV," 72° 37' 13.127""E","23°  8' 27.942""N",256331.50656167974,2561128.494268075
W-MOTR-38,MOTR-38,MO-38,MOAS," 72° 37' 23.807""E","23°  9'  7.59""N",256655.292363259,2562343.4511438455
W-MOTR-39,MOTR-39,MO-39,MODY," 72° 35' 42.088""E","23°  6' 45.089""N",253688.8142343636,2558006.316515773
W-MOTR-4,MOTR-4,MO-4,MOTERA-4," 72° 35' 41.472""E","23°  6' 46.859""N",253672.17802557972,2558061.066858304
W-MOTR-40,MOTR-40,MO-40,MODW," 72° 37' 58.401""E","23°  9'  0""N",257635.52980449988,2562079.120665583
W-MOTR-41,MOTR-41,MO-41,MODX," 72° 37' 58.086""E","23°  9'  0""N",257626.58696057933,2562080.08634178
W-MOTR-42,MOTR-42,MO-42,MOEE," 72° 36' 29.765""E","23°  8'  1.823""N",255084.47490996108,2560345.039021118
W-MOTR-43,MOTR-43,MO-43,MOEB," 72° 36' 41.562""E","23°  7' 25.15""N",255401.6719347771,2559211.131630743
W-MOTR-46,MOTR-46,MO-46,MOEJ," 72° 35' 33.149""E","23°  7' 46.428""N",253465.5715851921,2559897.8688811716
W-MOTR-47,MOTR-47,MO-47,MOEI," 72° 35' 13.5""E","23°  7' 17.43""N",252891.62528625582,2559014.8785521886
W-MOTR-48,MOTR-48,MO-48,MOEN," 72° 35' 13.604""E","23°  7' 17.081""N",252894.4197606284,2559004.0843923576
W-MOTR-49,MOTR-49,MO-49,MOEM," 72° 35' 13.72""E","23°  7' 16.742""N",252897.53668592838,2558993.577595156
W-MOTR-5,MOTR-5,MO-5,MOAC," 72° 35' 48.441""E","23°  5' 55.43""N",253844.47454938525,2556475.3591664336
W-MOTR-50,MOTR-50,MO-50,MOEK," 72° 35' 56.034""E","23°  6' 51.019""N",254088.72416686334,2558182.2394376574
W-MOTR-51,MOTR-51,MO-51,MOEL," 72° 35' 56.086""E","23°  6' 50.731""N",254090.0834116875,2558173.343289868
W-MOTR-52,MOTR-52,MO-52,MODZ," 72° 37' 23.922""E","23°  9'  7.59""N",256658.58929733717,2562343.4069071966
W-MOTR-53,MOTR-53,MO-53,MOEP," 72° 37'  1""E","23°  6'  6""N",255915.06854743412,2556766.7327238084
W-MOTR-54,MOTR-54,MO-54,MOEH," 72° 35' 21.276""E","23°  6' 17.84""N",253082.63855599682,2557177.659078981
W-MOTR-55,MOTR-55,MO-55,MOEO," 72° 37'  1.468""E","23°  6'  5.642""N",255928.21706354138,2556755.503536619
W-MOTR-56,MOTR-56,MO-56,MOEF," 72° 35' 21.171""E","23°  6' 18.081""N",253079.77801131175,2557185.130227505
W-MOTR-57,MOTR-57,MO-57,MOEQ," 72° 37'  0.91""E","23°  6'  5.935""N",255912.46675181136,2556764.7873179154
W-MOTR-58,MOTR-58,MO-58,MOEG," 72° 35' 20.784""E","23°  6' 18.198""N",253068.8122444703,2557188.9133149977
W-MOTR-59,MOTR-59,MO-59,MOED," 72° 35' 52.671""E","23°  6' 39.21""N",253987.03954225522,2557820.4645196744
W-MOTR-6,MOTR-6,MO-6,MOAF," 72° 36' 29.359""E","23°  8'  1.848""N",255072.91739405962,2560345.9858562495
W-MOTR-7,MOTR-7,MO-7,MOAD," 72° 35' 51.876""E","23°  6' 39.665""N",253964.65717031903,2557834.834664424
W-MOTR-8,MOTR-8,MO-8,MODB," 72° 35' 52.128""E","23°  6' 39.447""N",253971.718221701,2557828.0152688776
W-MOTR-9,MOTR-9,MO-9,MODA," 72° 35' 52.388""E","23°  6' 39.164""N",253978.95108701006,2557819.187695551
W-MOTR-45,MOTR-45,MOTR-45,MOEC," 72° 35' 57.871""E","23°  6' 49.256""N",254140.12206494264,2558127.1265692315
W-MRLI-1,MRLI-1,MRL-1,MIROLI-1," 72° 31' 42.724""E","22° 50' 48.835""N",246380.37776719418,2528696.3862806377
W-MRLI-2,MRLI-2,MRL-2,MLAB," 72° 30' 35.542""E","22° 51' 35.278""N",244488.60784926222,2530157.633448904
W-MRLI-3,MRLI-3,MRL-3,MLAC," 72° 32' 24.307""E","22° 54'  1.88""N",247665.40809602966,2534616.423296546
W-MDSR-1,MDSR-1,MSR-1,," 72° 21'  3.572""E","22° 55'  4.74""N",228294.00084235746,2536887.674391735
W-MHUD-1,MHUD-1,MUD-1,," 72° 52' 20.673""E","22° 47' 51.548""N",281602.2450088322,2522691.8884899127
W-MHUD-2,MHUD-2,MUD-2,MAAA," 72° 54'  3.808""E","22° 48' 30.178""N",284560.8236017207,2523838.238499307
W-NWGM-23_A,NWGM-23_A,NG-23_A,BS_A," 72° 33' 32.298""E","22° 48'  3.918""N",249421.23470288957,2523570.0260425266
W-NWGM-257,NWGM-257,NG-257,NGHK," 72° 36' 42.362""E","22° 48' 34.519""N",254858.3183043199,2524422.9498367845
W-NWGM-258,NWGM-258,NG-258,NGHP," 72° 36'  5.819""E","22° 47' 15.163""N",253776.3218442084,2521998.198161178
W-NWGM-259,NWGM-259,NG-259,NGHL," 72° 36' 44.57""E","22° 48' 32.66""N",254920.37309671962,2524364.728339069
W-NWGM-260,NWGM-260,NG-260,NGHY," 72° 34' 16.176""E","22° 48' 55.3""N",250698.9331543016,2525130.342802735
W-NWGM-261,NWGM-261,NG-261,NGHQ," 72° 33' 48.78""E","22° 50'  8.841""N",249954.84629078573,2527405.9856337956
W-NWGM-262,NWGM-262,NG-262,NGHT," 72° 34' 24.997""E","22° 49' 23.825""N",250964.96414420463,2526003.881941902
W-NWGM-263,NWGM-263,NG-263,NGHU," 72° 34' 24.997""E","22° 49' 23.825""N",250964.96414420463,2526003.881941902
W-NWGM-264,NWGM-264,NG-264,NGHW," 72° 34' 38.897""E","22° 49' 17.042""N",251357.99493320502,2525788.6674540206
W-NWGM-265,NWGM-265,NG-265,NGHS," 72° 34' 11""E","22° 49' 49.4""N",250578.69789301202,2526797.359188989
W-NWGM-265_Z,NWGM-265_Z,NG-265_Z,NGHS_Z," 72° 34' 10.999""E","22° 49' 49.4""N",250578.6693724285,2526797.359658659
W-NWGM-266,NWGM-266,NG-266,NGHV," 72° 34' 38.897""E","22° 49' 17.042""N",251357.99493320502,2525788.6674540206
W-NWGM-267,NWGM-267,NG-267,NGHR," 72° 34' 11""E","22° 49' 49.1""N",250578.54588567186,2526788.128568167
W-NWGM-268,NWGM-268,NG-268,NGHX," 72° 34' 45.295""E","22° 49' 10.667""N",251537.2646770767,2525589.524608648
W-NWGM-269,NWGM-269,NG-269,NGBQ," 72° 37' 50.7""E","22° 49' 55.8""N",256847.73268027752,2526892.38515949
W-NWGM-270,NWGM-270,NG-270,NGID," 72° 34' 27.942""E","22° 48'  5.052""N",251009.1569853962,2523578.773380084
W-NWGM-271,NWGM-271,NG-271,NGIE," 72° 34' 47.993""E","22° 48' 22.534""N",251589.96507485802,2524107.2719965256
W-NWGM-272,NWGM-272,NG-272,NGIF," 72° 34' 47.702""E","22° 48' 22.645""N",251581.71225343572,2524110.8486501346
W-NWGM-273,273,NG-273,NGIA," 72° 35' 30.549""E","22° 47' 41.729""N",252783.41299768497,2522831.948923843
W-NWGM-274,NG-274,NG-274,NGKB," 72° 35'  3.758""E","22° 49' 49.522""N",252083.44932850497,2526776.4042646303
W-NWGM-275,NG-275,NG-275,NGIC," 72° 35'  8.803""E","22° 48'  0.167""N",252172.3182779712,2523409.368088904
W-NWGM-276,276,NG-276,NGIQ," 72° 35' 18.741""E","22° 45' 54.985""N",252392.99917295433,2519553.113455174
W-NWGM-277,NG-277,NG-277,NGIW," 72° 37' 16.089""E","22° 48' 15.683""N",255811.0180370093,2523827.865521673
W-NWGM-278,NWGM-278,NG-278,NGHZ," 72° 35' 58.147""E","22° 48'  5.366""N",253582.54606533117,2523546.413436053
W-NWGM-279,NG-279,NG-279,NGIR," 72° 35' 18.841""E","22° 45' 54.742""N",252395.74428063538,2519545.5989813623
W-NWGM-280,NG-280,NG-280,NGIB," 72° 35'  9.118""E","22° 48'  0.158""N",252181.3086731095,2523408.954678992
W-NWGM-281,NG-281,NG-281,NGJB," 72° 36' 28.033""E","22° 48'  2.124""N",254433.45344159548,2523432.8272149274
W-NWGM-282,NWGM-282,NG-282,NGIH," 72° 35' 23.522""E","22° 46' 20.456""N",252542.20134237595,2520334.571707348
W-NWGM-283,NWGM-283,NG-283,NGJT," 72° 36' 53.878""E","22° 46' 57.239""N",255138.49120170696,2521424.5325066647
W-NWGM-284,NWGM-284,NG-284,NGIO," 72° 35' 37.454""E","22° 46' 11.03""N",252934.9850973434,2520038.086965977
W-NWGM-285,NWGM-285,NG-285,NGJS," 72° 36' 53.958""E","22° 46' 57.522""N",255140.91398622686,2521433.200231355
W-NWGM-286,NWGM-286,NG-286,NGJL," 72° 32' 52.096""E","22° 48' 30.298""N",248287.8584486001,2524400.6985080843
W-NWGM-287,NWGM-287,NG-287,NGJO," 72° 32' 51.787""E","22° 48' 30.235""N",248279.0384450658,2524398.8905629655
W-NWGM-288,NWGM-288,NG-288,NGJE," 72° 36' 52.182""E","22° 48' 28.786""N",255135.58065294297,2524242.039866298
W-NWGM-289,NWGM-289,NG-289,NGJV," 72° 34' 53.553""E","22° 48' 46.195""N",251760.47420916575,2524832.692525869
W-NWGM-290,NWGM-290,NG-290,NGJH," 72° 36' 52.495""E","22° 48' 28.749""N",255144.48555290693,2524240.735501602
W-NWGM-291,NWGM-291,NG-291,NGJQ," 72° 32' 42.425""E","22° 48' 43.786""N",248018.88793311294,2524820.2909272052
W-NWGM-292,NWGM-292,NG-292,NGJZ," 72° 33'  0""E","22° 48' 21.94""N",248505.64964344967,2524139.840095872
W-NWGM-293,NWGM-293,NG-293,NGIG," 72° 35' 42.34""E","22° 47'  8.682""N",253103.23063865176,2521809.67860047
W-NWGM-294,NWGM-294,NG-294,NGJR," 72° 33' 21.381""E","22° 49'  0.992""N",249138.8619716774,2525331.280979444
W-NWGM-295,NWGM-295,NG-295,NGSGA," 72° 35' 57.1""E","22° 47' 53.7""N",253546.83577933442,2523187.947566879
W-NWGM-296,NWGM-296,NG-296,NGIK," 72° 33' 21.67""E","22° 49'  1.109""N",249147.16996986847,2525334.7419544426
W-NWGM-297,NWGM-297,NG-297,NGJK," 72° 34'  3.37""E","22° 48' 26.582""N",250319.11377643945,2524252.750290943
W-NNDJ-114,NNDJ-114,NJ-114,NJGY," 72° 41'  3.382""E","22° 52' 44.02""N",262424.1112929144,2531980.7884869655
W-NNDJ-115,NNDJ-115,NJ-115,NJHB," 72° 41'  3.382""E","22° 52' 44.022""N",262424.11226036865,2531980.8500211667
W-NNDJ-116,NNDJ-116,NJ-116,NJGZ," 72° 41'  3.382""E","22° 52' 44.022""N",262424.11226036865,2531980.8500211667
W-NNDJ-117,NNDJ-117,NJ-117,NJHE," 72° 41' 59.208""E","22° 53' 20.314""N",264033.0783833291,2533072.5032273997
W-NNDJ-118,NNDJ-118,NJ-118,NJHF," 72° 41' 59.208""E","22° 53' 20.314""N",264033.0783833291,2533072.5032273997
W-NNDJ-119,NNDJ-119,NJ-119,NJHC," 72° 41' 49.801""E","22° 52' 50.401""N",263750.5255421127,2532156.3641926413
W-NNDJ-120,NNDJ-120,NJ-120,NJHD," 72° 41' 49.801""E","22° 52' 50.401""N",263750.5255421127,2532156.3641926413
W-NNDJ-121,NNDJ-121,NJ-121,NJHA," 72° 41'  0.751""E","22° 52' 33.218""N",262343.87813941285,2531649.6216606013
W-NNDJ-122,NNDJ-122,NJ-122,NJGW," 72° 41' 17.312""E","22° 53' 18.999""N",262838.13175892417,2533050.7650589854
W-NNDJ-123,NNDJ-123,NJ-123,NJGQ," 72° 41' 17.696""E","22° 53' 19.026""N",262849.095317599,2533051.4210566776
W-NNDJ-124,NNDJ-124,NJ-124,NJAT," 72° 42' 16.9""E","22° 53' 32.8""N",264543.4032129033,2533448.786873238
W-NNDJ-125,NNDJ-125,NJ-125,NJGP," 72° 40' 28.47""E","22° 53' 29.98""N",261451.14179624576,2533410.5333036417
W-NNDJ-126,NNDJ-126,NJ-126,NJGO," 72° 40' 28.059""E","22° 53' 30.045""N",261439.45453436303,2533412.7041421696
W-NNDJ-127,NNDJ-127,NJ-127,NJGM," 72° 39' 57.622""E","22° 53' 21.284""N",260567.53382669672,2533156.9083515424
W-NNDJ-128,NNDJ-128,NJ-128,NJGN," 72° 39' 57.574""E","22° 53' 20.995""N",260566.02022828622,2533148.0364833013
W-NNDJ-29,NNDJ-29,NJ-29,NJDM," 72° 38' 27.536""E","22° 55'  2.991""N",258049.62292917282,2536327.132264124
W-NNDJ-1,NNDJ-1,NN-1,AMAC," 72° 39' 12.767""E","22° 54' 58.738""N",259336.66512006722,2536175.64435646
W-NNDJ-10,NNDJ-10,NN-10,NJAF," 72° 37' 34.909""E","22° 55' 42.117""N",256569.1263071492,2537555.0904902774
W-NNDJ-100,NNDJ-100,NN-100,NJFS," 72° 40' 58.161""E","22° 53' 56.278""N",262310.26788099477,2534206.3043596167
W-NNDJ-101,NNDJ-101,NN-101,NJGD," 72° 40' 47.645""E","22° 53' 26.966""N",261996.28585195862,2533309.1689940067
W-NNDJ-102,NNDJ-102,NN-102,NJGC," 72° 40' 47.636""E","22° 53' 26.714""N",261995.9070090318,2533301.4201462087
W-NNDJ-103,NNDJ-103,NN-103,NJGG," 72° 39' 57.486""E","22° 53' 21.534""N",260563.77449913917,2533164.6371034477
W-NNDJ-104,NNDJ-104,NN-104,NJGE," 72° 39' 56.557""E","22° 53' 39.99""N",260546.31222917605,2533732.90601575
W-NNDJ-105,NNDJ-105,NN-105,NJGB," 72° 40' 19.988""E","22° 53' 50.723""N",261219.4404957818,2534052.550199467
W-NNDJ-106,NNDJ-106,NN-106,NJGA," 72° 40' 19.839""E","22° 53' 51.075""N",261215.37430339624,2534063.4492347375
W-NNDJ-107,NNDJ-107,NN-107,NJGK," 72° 41' 19.278""E","22° 53'  5.13""N",262887.48737843265,2532623.1749920575
W-NNDJ-108,NJ-108,NN-108,NJGT," 72° 41' 59.208""E","22° 53' 20.313""N",264033.07225606544,2533072.472401004
W-NNDJ-109,NJ-109,NN-109,NJGS," 72° 41' 18.807""E","22° 53'  5.224""N",262874.11058886844,2532626.276655701
W-NNDJ-11,NNDJ-11,NN-11,NJAH," 72° 37' 28.985""E","22° 54'  5.634""N",256352.3424291319,2534589.2435874124
W-NNDJ-110,NJ-110,NN-110,NJGR," 72° 41' 18.509""E","22° 53'  5.395""N",262865.69623766694,2532631.648820969
W-NNDJ-111,NJ-111,NN-111,NJGV," 72° 37' 33.691""E","22° 55' 42.708""N",256534.68431241857,2537573.838590733
W-NNDJ-112,NNDJ-112,NN-112,NJGU," 72° 41'  3.382""E","22° 52' 44.022""N",262424.1026740052,2531980.8460726948
W-NNDJ-113,NNDJ-113,NN-113,NJFX," 72° 40' 47.76""E","22° 53' 26.397""N",261999.27913518928,2533291.612435505
W-NNDJ-12,NNDJ-12,NN-12,NJAG," 72° 37'  0.181""E","22° 53' 40.339""N",255518.69323715704,2533824.2137533384
W-NNDJ-13,NNDJ-13,NN-13,NJDE," 72° 38' 21.145""E","22° 54' 41.784""N",257856.99026862922,2535677.5630024318
W-NNDJ-14,NNDJ-14,NN-14,NJDD," 72° 38' 58.201""E","22° 55' 28.719""N",258936.25402073414,2537104.7151778913
W-NNDJ-15,NNDJ-15,NN-15,NJAJ," 72° 38' 26.936""E","22° 56' 23.812""N",258072.4341081459,2538814.1135109477
W-NNDJ-16,NNDJ-16,NN-16,NJAK," 72° 36' 18.132""E","22° 56'  0.657""N",254390.30031252428,2538161.04273036
W-NNDJ-17,NNDJ-17,NN-17,NJAL," 72° 40' 45.957""E","22° 53' 57.647""N",261963.04562297,2534253.889092783
W-NNDJ-18,NNDJ-18,NN-18,NJDJ," 72° 38' 47.037""E","22° 54'  7.253""N",258577.98139716274,2534603.2927578804
W-NNDJ-19,NNDJ-19,NN-19,NJDI," 72° 37' 59.359""E","22° 55' 32.064""N",257260.95209242575,2537234.5504260915
W-NNDJ-2,NNDJ-2,NN-2,NJAB," 72° 38' 56.7""E","22° 54' 12.058""N",258855.79039421212,2534746.7138619525
W-NNDJ-20,NNDJ-20,NN-20,NJDG," 72° 37' 40.154""E","22° 55'  7.117""N",256701.22512490136,2536475.8205579543
W-NNDJ-21,NNDJ-21,NN-21,NJDH," 72° 38'  4.505""E","22° 55' 12.852""N",257398.0939425421,2536641.0689643384
W-NNDJ-22,NNDJ-22,NN-22,NJDF," 72° 38' 33.779""E","22° 55' 17.148""N",258234.54824932525,2536759.859046761
W-NNDJ-23,NNDJ-23,NN-23,NJAN," 72° 38' 47.158""E","22° 53' 26.309""N",258561.28732837606,2533343.490771059
W-NNDJ-24,NNDJ-24,NN-24,MJDO," 72° 37' 35.03""E","22° 55' 41.537""N",256572.26447379796,2537537.202828049
W-NNDJ-25,NNDJ-25,NN-25,NJDK," 72° 38' 19.852""E","22° 55' 22.432""N",257840.22503250398,2536928.816035867
W-NNDJ-26,NNDJ-26,NN-26,NJDP," 72° 39' 19.032""E","22° 54' 21.967""N",259497.21168298932,2535041.440324793
W-NNDJ-27,NNDJ-27,NN-27,NJAM," 72° 41' 36.07""E","22° 53' 23.267""N",263374.9329922663,2533173.6901050233
W-NNDJ-28,NNDJ-28,NN-28,NJDQ," 72° 37' 34.973""E","22° 55' 41.289""N",256570.54072057587,2537529.5973847755
W-NNDJ-29A,NNDJ-29A,NN-29A,NJDM," 72° 38' 27.536""E","22° 55'  2.991""N",258049.60922486428,2536327.1366940998
W-NNDJ-3,NNDJ-3,NN-3,NJAA," 72° 38' 27.092""E","22° 55' 30.895""N",258050.7472824132,2537185.893460045
W-NNDJ-30,NNDJ-30,NN-30,NJDN," 72° 38'  4.564""E","22° 55' 12.442""N",257399.56319062453,2536628.437697151
W-NNDJ-31,NNDJ-31,NN-31,NJAP," 72° 39' 29.495""E","22° 54' 37.157""N",259802.86132803356,2535504.0706432266
W-NNDJ-32,NNDJ-32,NN-32,NJAO," 72° 37'  7.858""E","22° 55' 24.608""N",255789.44983702296,2537028.8363225437
W-NNDJ-33,NNDJ-33,NN-33,NJDS," 72° 40' 21.108""E","22° 53' 53.01""N",261252.48577824552,2534122.4082291885
W-NNDJ-34,NNDJ-34,NN-34,NJDL," 72° 38'  2.551""E","22° 55' 39.712""N",257355.70808913544,2537468.3916708124
W-NNDJ-35,NNDJ-35,NN-35,NJDV," 72° 38' 54.882""E","22° 55' 46.351""N",258850.34298306532,2537648.7325342735
W-NNDJ-36,NNDJ-36,NN-36,NJDY," 72° 39'  8.607""E","22° 55' 30.879""N",259233.8996268569,2537166.4376081
W-NNDJ-37,NNDJ-37,NN-37,NJEB," 72° 39'  5.248""E","22° 55' 36.137""N",259140.74128021675,2537329.7520934385
W-NNDJ-38,NNDJ-38,NN-38,NJDX," 72° 38' 43.787""E","22° 56'  3.696""N",258542.72344131672,2538187.4864258687
W-NNDJ-39,NNDJ-39,NN-39,NJDU," 72° 38'  6.213""E","22° 54' 43.478""N",257432.22757405165,2535736.5178729054
W-NNDJ-4,NNDJ-4,NN-4,NJAC," 72° 38'  6.129""E","22° 54' 53.37""N",257434.72480897798,2536040.898676832
W-NNDJ-40,NNDJ-40,NN-40,NJDZ," 72° 38' 13.917""E","22° 54' 30.208""N",257645.24553994913,2535324.708455342
W-NNDJ-41,NNDJ-41,NN-41,NJEA," 72° 38' 39.633""E","22° 55' 32.539""N",258408.95614207457,2537230.7403634265
W-NNDJ-42,NNDJ-42,NN-42,NJEE," 72° 38' 43.797""E","22° 56'  3.412""N",258542.8497813262,2538178.732325682
W-NNDJ-43,NNDJ-43,NN-43,NJDR," 72° 40' 43.456""E","22° 54' 13.242""N",261899.32041316334,2534734.842419639
W-NNDJ-44,NNDJ-44,NN-44,NJDT," 72° 40' 30.274""E","22° 54'  5.148""N",261519.66021341117,2534491.7335013426
W-NNDJ-45,NNDJ-45,NN-45,NJEC," 72° 38' 42.091""E","22° 55' 53.998""N",258489.5907153006,2537889.8572560023
W-NNDJ-46,NNDJ-46,NN-46,NJEK," 72° 39' 43.801""E","22° 54' 30.044""N",260207.1386877445,2535278.7342921156
W-NNDJ-47,NNDJ-47,NN-47,NJED," 72° 38'  0.782""E","22° 55' 59.277""N",257314.977543203,2538071.2002418484
W-NNDJ-48,NNDJ-48,NN-48,NJEN," 72° 39' 49.875""E","22° 54' 13.514""N",260372.19333062437,2534767.3750668676
W-NNDJ-49,NNDJ-49,NN-49,NJEG," 72° 39'  1.557""E","22° 54' 29.16""N",259002.64563695807,2535270.709681518
W-NNDJ-5,NNDJ-5,NN-5,NJAE," 72° 38' 25.806""E","22° 53' 53.039""N",257965.8035255955,2534175.6537399706
W-NNDJ-50,NNDJ-50,NN-50,NJEL," 72° 39'  1.39""E","22° 54' 50.874""N",259008.54574059488,2535938.875963401
W-NNDJ-51,NNDJ-51,NN-51,NJEJ," 72° 39' 31.893""E","22° 55'  7.22""N",259885.93913482086,2536427.9371942244
W-NNDJ-52,NNDJ-52,NN-52,NJEI," 72° 39' 36.027""E","22° 54' 15.899""N",259978.64516150916,2534847.0403813976
W-NNDJ-53,NNDJ-53,NN-53,NJEF," 72° 39' 21.788""E","22° 55' 11.379""N",259599.97248623188,2536560.498475434
W-NNDJ-54,NNDJ-54,NN-54,NJEP," 72° 37' 23.652""E","22° 55' 12.625""N",256233.62304260445,2536652.8838510998
W-NNDJ-55,NNDJ-55,NN-55,NJAQ," 72° 41' 49.803""E","22° 52' 50.401""N",263750.57174749736,2532156.3546687
W-NNDJ-56,NNDJ-56,NN-56,NJDW," 72° 38' 24.811""E","22° 55' 45.903""N",257993.13580645935,2537648.700834953
W-NNDJ-57,NNDJ-57,NN-57,NJEO," 72° 39' 22.98""E","22° 54'  8.295""N",259603.0296490222,2534619.012242558
W-NNDJ-58,NNDJ-58,NN-58,NJEM," 72° 39' 40.987""E","22° 54' 55.737""N",260139.50532443222,2536070.5052344636
W-NNDJ-59,NNDJ-59,NN-59,NJEH," 72° 39' 52.054""E","22° 54' 45.621""N",260449.99640219464,2535754.250251971
W-NNDJ-6,NNDJ-6,NN-6,NJDC," 72° 39' 10.027""E","22° 54' 34.566""N",259246.70150498897,2535433.188172286
W-NNDJ-60,NNDJ-60,NN-60,NJER," 72° 41' 20.781""E","22° 53' 44.603""N",262949.3790797434,2533836.9668668387
W-NNDJ-61,NNDJ-61,NN-61,NJEQ," 72° 40' 20.705""E","22° 53' 52.7""N",261240.8428022206,2534113.0539959474
W-NNDJ-62,NNDJ-62,NN-62,NJFF," 72° 38'  0.435""E","22° 55' 59.413""N",257305.15600026457,2538075.546293793
W-NNDJ-63,NNDJ-63,NN-63,NJFC," 72° 38'  0.083""E","22° 56'  0""N",257295.20137223369,2538079.905575374
W-NNDJ-64,NNDJ-64,NN-64,NJFK," 72° 38' 26.72""E","22° 55' 30.939""N",258040.16127575986,2537187.415133923
